time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure
2022-01-24T06:00,24.5,84,0.0,972.9
2022-01-24T07:00,26.4,76,0.0,973.3
2022-01-24T08:00,29.2,64,0.0,973.5
2022-01-24T09:00,32.8,51,0.0,973.5
2022-01-24T10:00,35.5,43,0.0,973.0
2022-01-24T11:00,37.4,37,0.0,972.1
2022-01-24T12:00,38.5,33,0.0,971.4
2022-01-24T13:00,39.0,30,0.0,970.4
2022-01-24T14:00,40.4,22,0.0,969.2
2022-01-24T15:00,35.3,35,0.0,967.6
2022-01-24T16:00,30.4,51,0.1,967.3
2022-01-24T17:00,29.7,54,0.0,967.6
2022-01-24T18:00,29.2,54,0.0,967.2
2022-01-24T19:00,30.1,48,0.0,967.9
2022-01-24T20:00,28.1,56,0.0,969.7
2022-01-24T21:00,29.4,52,0.0,970.7
2022-01-24T22:00,28.9,53,0.0,970.8
2022-01-24T23:00,27.6,58,0.0,970.6
2022-01-25T00:00,27.0,60,0.0,970.2
2022-01-25T01:00,25.7,66,0.0,969.6
2022-01-25T02:00,25.3,65,0.0,969.8
2022-01-25T03:00,25.1,66,0.0,969.5
2022-01-25T04:00,24.4,69,0.0,969.6
2022-01-25T05:00,23.9,72,0.0,970.3
2022-01-25T06:00,25.3,69,0.0,971.3
2022-01-25T07:00,28.0,59,0.0,971.9
2022-01-25T08:00,30.9,52,0.0,972.3
2022-01-25T09:00,33.4,44,0.0,972.3
2022-01-25T10:00,35.4,36,0.0,971.9
2022-01-25T11:00,36.7,32,0.0,971.2
2022-01-25T12:00,38.0,28,0.0,970.2
2022-01-25T13:00,38.7,25,0.0,969.0
2022-01-25T14:00,38.2,26,0.0,968.3
2022-01-25T15:00,35.7,35,0.0,967.6
2022-01-25T16:00,34.4,39,0.0,967.3
2022-01-25T17:00,33.1,42,0.0,967.4
2022-01-25T18:00,29.9,51,0.1,967.8
2022-01-25T19:00,27.3,61,0.0,968.1
2022-01-25T20:00,24.9,76,0.0,969.3
2022-01-25T21:00,24.9,78,0.0,970.6
2022-01-25T22:00,24.5,80,0.3,970.8
2022-01-25T23:00,24.4,81,0.0,971.1
2022-01-26T00:00,23.9,84,0.0,971.0
2022-01-26T01:00,23.5,87,0.0,970.6
2022-01-26T02:00,23.1,90,0.0,970.3
2022-01-26T03:00,23.0,90,0.0,970.3
2022-01-26T04:00,22.7,90,0.0,970.7
2022-01-26T05:00,22.6,91,0.0,971.1
2022-01-26T06:00,23.6,87,0.0,972.1
2022-01-26T07:00,25.2,80,0.0,972.3
2022-01-26T08:00,28.2,66,0.0,972.4
2022-01-26T09:00,31.5,52,0.0,972.4
2022-01-26T10:00,33.9,42,0.0,971.7
2022-01-26T11:00,35.8,35,0.0,970.8
2022-01-26T12:00,37.1,30,0.0,969.7
2022-01-26T13:00,35.8,32,0.0,968.4
2022-01-26T14:00,35.3,33,0.0,968.0
2022-01-26T15:00,30.9,48,0.1,968.0
2022-01-26T16:00,23.6,85,0.7,966.5
2022-01-26T17:00,24.1,79,0.5,966.6
2022-01-26T18:00,26.2,69,0.0,967.4
2022-01-26T19:00,25.4,73,0.0,968.3
2022-01-26T20:00,25.9,71,0.0,969.3
2022-01-26T21:00,22.7,88,0.7,970.3
2022-01-26T22:00,22.9,87,0.0,971.2
2022-01-26T23:00,22.5,91,0.0,971.3
2022-01-27T00:00,22.4,93,0.0,970.8
2022-01-27T01:00,22.4,93,0.0,970.3
2022-01-27T02:00,22.2,92,0.0,969.6
2022-01-27T03:00,22.2,92,0.0,969.4
2022-01-27T04:00,22.1,92,0.0,969.8
2022-01-27T05:00,22.0,92,0.0,970.4
2022-01-27T06:00,22.9,90,0.0,971.4
2022-01-27T07:00,24.6,82,0.0,971.8
2022-01-27T08:00,27.2,70,0.0,971.8
2022-01-27T09:00,29.6,58,0.0,971.9
2022-01-27T10:00,32.0,49,0.1,971.6
2022-01-27T11:00,33.2,46,0.2,971.0
2022-01-27T12:00,33.2,46,0.1,969.8
2022-01-27T13:00,28.6,66,0.3,969.0
2022-01-27T14:00,27.1,74,0.0,968.4
2022-01-27T15:00,31.7,51,0.0,968.5
2022-01-27T16:00,30.2,59,0.4,968.3
2022-01-27T17:00,27.4,75,0.4,967.9
2022-01-27T18:00,26.1,78,0.0,968.3
2022-01-27T19:00,25.0,81,0.0,968.7
2022-01-27T20:00,24.9,79,0.0,969.2
2022-01-27T21:00,24.4,82,0.0,969.9
2022-01-27T22:00,24.2,83,0.0,970.4
2022-01-27T23:00,24.3,82,0.0,970.1
2022-01-28T00:00,24.1,83,0.0,969.4
2022-01-28T01:00,23.9,83,0.1,969.0
2022-01-28T02:00,23.6,84,1.9,968.7
2022-01-28T03:00,22.4,92,1.6,968.6
2022-01-28T04:00,21.7,96,3.8,968.7
2022-01-28T05:00,21.9,96,1.7,968.9
2022-01-28T06:00,22.1,96,0.6,969.4
2022-01-28T07:00,22.6,94,0.2,969.8
2022-01-28T08:00,23.1,92,1.3,970.0
2022-01-28T09:00,24.5,86,2.0,970.1
2022-01-28T10:00,27.5,71,1.0,969.9
2022-01-28T11:00,27.0,75,0.0,969.2
2022-01-28T12:00,27.1,73,0.1,968.6
2022-01-28T13:00,28.0,66,0.0,967.9
2022-01-28T14:00,27.1,73,1.1,966.9
2022-01-28T15:00,29.0,64,0.1,966.7
2022-01-28T16:00,26.7,75,0.0,965.7
2022-01-28T17:00,27.0,71,0.0,965.7
2022-01-28T18:00,24.8,83,1.1,966.1
2022-01-28T19:00,23.9,86,0.0,966.4
2022-01-28T20:00,22.4,94,1.6,967.7
2022-01-28T21:00,21.4,96,1.4,968.4
2022-01-28T22:00,21.6,93,0.6,969.0
2022-01-28T23:00,21.3,95,0.3,968.5
2022-01-29T00:00,20.9,97,2.8,968.1
2022-01-29T01:00,20.7,98,4.9,967.9
2022-01-29T02:00,20.5,98,3.0,967.7
2022-01-29T03:00,20.5,99,2.9,967.6
2022-01-29T04:00,20.8,99,2.1,967.8
2022-01-29T05:00,21.2,99,0.4,968.5
2022-01-29T06:00,21.6,97,0.0,969.0
2022-01-29T07:00,21.9,97,0.0,969.3
2022-01-29T08:00,22.5,94,0.1,969.7
2022-01-29T09:00,22.4,95,0.1,969.8
2022-01-29T10:00,22.3,95,0.0,969.4
2022-01-29T11:00,23.0,91,0.0,969.0
2022-01-29T12:00,26.7,73,0.0,968.8
2022-01-29T13:00,28.2,66,0.0,968.0
2022-01-29T14:00,28.8,64,0.0,967.4
2022-01-29T15:00,28.3,66,0.1,967.1
2022-01-29T16:00,25.9,81,2.2,966.8
2022-01-29T17:00,25.5,85,2.4,966.9
2022-01-29T18:00,24.0,89,0.6,967.0
2022-01-29T19:00,22.9,93,0.0,967.8
2022-01-29T20:00,22.5,94,0.1,968.5
2022-01-29T21:00,21.6,97,1.5,969.1
2022-01-29T22:00,21.0,99,4.5,969.4
2022-01-29T23:00,21.1,98,4.8,969.2
2022-01-30T00:00,21.1,98,4.4,969.0
2022-01-30T01:00,21.3,98,3.8,968.7
2022-01-30T02:00,21.2,98,1.9,968.8
2022-01-30T03:00,21.2,98,1.3,968.8
2022-01-30T04:00,20.9,98,2.6,969.3
2022-01-30T05:00,20.5,98,1.6,969.8
2022-01-30T06:00,21.4,97,0.0,970.4
2022-01-30T07:00,23.0,90,0.0,971.0
2022-01-30T08:00,23.5,90,1.7,971.0
2022-01-30T09:00,25.6,82,1.8,970.8
2022-01-30T10:00,27.2,75,0.2,970.7
2022-01-30T11:00,27.3,76,1.3,970.4
2022-01-30T12:00,27.5,76,1.5,970.0
2022-01-30T13:00,27.6,77,1.7,969.3
2022-01-30T14:00,27.5,77,1.4,968.7
2022-01-30T15:00,27.2,78,1.1,968.5
2022-01-30T16:00,26.2,82,1.4,968.1
2022-01-30T17:00,24.4,89,4.7,967.8
2022-01-30T18:00,23.4,91,0.4,968.2
2022-01-30T19:00,23.2,92,0.0,968.8
2022-01-30T20:00,23.1,92,0.3,969.4
2022-01-30T21:00,22.8,94,1.1,969.9
2022-01-30T22:00,22.6,95,2.5,970.3
2022-01-30T23:00,22.8,94,0.8,970.0
2022-01-31T00:00,22.3,94,0.7,969.9
2022-01-31T01:00,21.7,96,0.4,969.4
2022-01-31T02:00,21.8,94,0.0,969.4
2022-01-31T03:00,21.9,94,0.0,969.5
2022-01-31T04:00,21.5,95,0.0,969.8
2022-01-31T05:00,21.0,97,0.0,970.6
2022-01-31T06:00,21.8,95,0.1,971.7
2022-01-31T07:00,22.7,92,1.5,972.1
2022-01-31T08:00,24.3,85,2.6,972.6
2022-01-31T09:00,25.4,79,0.2,972.4
2022-01-31T10:00,25.4,79,1.7,972.2
2022-01-31T11:00,27.1,72,0.8,971.7
2022-01-31T12:00,27.9,68,0.4,971.1
2022-01-31T13:00,27.1,74,2.1,970.5
2022-01-31T14:00,27.7,71,0.9,969.9
2022-01-31T15:00,27.3,73,1.0,969.5
2022-01-31T16:00,26.8,76,0.3,969.2
2022-01-31T17:00,26.3,81,0.0,968.9
2022-01-31T18:00,24.5,87,0.2,969.2
2022-01-31T19:00,22.1,93,2.3,969.8
2022-01-31T20:00,21.9,94,0.0,970.7
2022-01-31T21:00,21.8,95,0.0,971.6
2022-01-31T22:00,21.9,95,0.0,972.0
2022-01-31T23:00,21.7,96,0.0,971.7
2022-02-01T00:00,21.5,96,0.0,971.1
2022-02-01T01:00,20.7,97,0.4,970.6
2022-02-01T02:00,20.7,98,0.3,970.6
2022-02-01T03:00,20.3,98,0.0,970.7
2022-02-01T04:00,20.1,97,0.0,971.1
2022-02-01T05:00,20.0,97,0.0,972.0
2022-02-01T06:00,20.7,96,0.0,973.0
2022-02-01T07:00,22.4,90,0.0,973.6
2022-02-01T08:00,24.2,83,0.0,974.3
2022-02-01T09:00,25.5,77,0.3,974.5
2022-02-01T10:00,26.3,73,0.6,974.0
2022-02-01T11:00,27.2,70,0.4,973.6
2022-02-01T12:00,28.2,63,0.0,972.9
2022-02-01T13:00,28.1,63,0.0,972.3
2022-02-01T14:00,26.8,71,0.0,971.7
2022-02-01T15:00,26.2,76,0.8,971.0
2022-02-01T16:00,26.5,76,0.4,970.8
2022-02-01T17:00,25.7,84,0.4,970.7
2022-02-01T18:00,23.7,89,0.5,970.9
2022-02-01T19:00,22.7,92,0.1,971.5
2022-02-01T20:00,22.5,93,0.0,972.4
2022-02-01T21:00,22.2,95,0.0,973.1
2022-02-01T22:00,21.9,95,0.0,973.3
2022-02-01T23:00,21.6,96,0.0,973.1
2022-02-02T00:00,21.1,98,0.0,972.7
2022-02-02T01:00,21.1,98,0.0,972.4
2022-02-02T02:00,20.9,98,0.0,972.7
2022-02-02T03:00,20.8,98,0.0,972.9
2022-02-02T04:00,20.6,98,0.0,973.3
2022-02-02T05:00,20.6,98,0.0,973.7
2022-02-02T06:00,21.0,98,0.6,974.5
2022-02-02T07:00,21.8,95,0.9,975.0
2022-02-02T08:00,22.2,94,1.5,975.4
2022-02-02T09:00,21.5,98,4.0,975.2
2022-02-02T10:00,21.4,98,4.5,975.1
2022-02-02T11:00,21.8,97,4.4,974.5
2022-02-02T12:00,22.1,97,1.7,973.7
2022-02-02T13:00,22.7,95,0.4,972.7
2022-02-02T14:00,22.9,95,0.3,972.3
2022-02-02T15:00,24.0,91,0.1,972.0
2022-02-02T16:00,25.2,85,0.0,971.8
2022-02-02T17:00,25.3,87,0.5,971.6
2022-02-02T18:00,23.9,92,0.2,971.9
2022-02-02T19:00,23.3,93,0.0,972.2
2022-02-02T20:00,23.0,94,0.0,972.8
2022-02-02T21:00,22.8,95,0.0,973.6
2022-02-02T22:00,22.7,95,0.0,973.7
2022-02-02T23:00,22.6,96,0.0,973.6
2022-02-03T00:00,22.5,96,0.0,973.4
2022-02-03T01:00,22.3,96,0.0,972.7
2022-02-03T02:00,22.1,96,0.0,972.4
2022-02-03T03:00,22.0,96,0.0,972.6
2022-02-03T04:00,21.9,96,0.0,972.6
2022-02-03T05:00,21.8,96,0.0,973.3
2022-02-03T06:00,21.7,97,0.2,973.8
2022-02-03T07:00,21.8,97,0.1,974.2
2022-02-03T08:00,21.9,97,0.5,974.8
2022-02-03T09:00,22.0,96,0.3,975.0
2022-02-03T10:00,22.2,96,0.1,974.7
2022-02-03T11:00,22.7,94,0.0,973.9
2022-02-03T12:00,23.2,91,0.0,973.3
2022-02-03T13:00,23.8,89,0.0,972.5
2022-02-03T14:00,25.1,84,0.5,971.6
2022-02-03T15:00,25.0,88,0.4,971.1
2022-02-03T16:00,25.0,88,0.0,970.9
2022-02-03T17:00,24.8,89,3.5,971.0
2022-02-03T18:00,24.0,88,2.0,971.3
2022-02-03T19:00,23.5,90,0.0,971.7
2022-02-03T20:00,23.1,92,0.0,972.4
2022-02-03T21:00,22.4,94,0.6,973.4
2022-02-03T22:00,22.5,94,0.4,973.8
2022-02-03T23:00,22.1,96,0.8,973.6
2022-02-04T00:00,22.3,93,0.9,973.5
2022-02-04T01:00,21.9,95,0.1,973.0
2022-02-04T02:00,21.4,97,1.3,972.6
2022-02-04T03:00,21.4,97,1.5,972.6
2022-02-04T04:00,21.4,97,2.1,972.6
2022-02-04T05:00,21.3,98,1.2,973.1
2022-02-04T06:00,21.4,98,1.2,973.9
2022-02-04T07:00,21.7,97,0.5,974.4
2022-02-04T08:00,22.8,93,0.0,974.7
2022-02-04T09:00,23.5,91,0.0,974.6
2022-02-04T10:00,25.9,80,0.0,974.3
2022-02-04T11:00,28.6,68,0.0,973.7
2022-02-04T12:00,28.7,71,1.4,973.0
2022-02-04T13:00,27.4,80,1.5,972.1
2022-02-04T14:00,27.5,80,1.5,971.5
2022-02-04T15:00,27.4,81,2.0,971.1
2022-02-04T16:00,26.8,84,2.7,970.5
2022-02-04T17:00,26.7,84,0.2,970.4
2022-02-04T18:00,24.9,87,0.1,970.3
2022-02-04T19:00,23.9,87,0.0,970.4
2022-02-04T20:00,23.7,88,0.0,970.9
2022-02-04T21:00,23.4,88,0.0,971.3
2022-02-04T22:00,23.1,89,0.0,971.7
2022-02-04T23:00,22.9,90,0.0,971.9
2022-02-05T00:00,22.6,92,0.0,971.7
2022-02-05T01:00,22.4,93,0.0,971.3
2022-02-05T02:00,21.9,96,0.0,970.6
2022-02-05T03:00,21.9,96,0.0,970.5
2022-02-05T04:00,21.9,95,0.0,970.6
2022-02-05T05:00,21.5,97,1.8,971.0
2022-02-05T06:00,22.2,96,1.0,971.7
2022-02-05T07:00,24.2,90,0.0,972.2
2022-02-05T08:00,25.9,83,0.0,972.9
2022-02-05T09:00,26.4,82,0.0,972.5
2022-02-05T10:00,30.2,62,0.0,972.5
2022-02-05T11:00,29.4,68,0.6,972.0
2022-02-05T12:00,28.9,76,2.2,971.3
2022-02-05T13:00,30.3,63,0.0,970.5
2022-02-05T14:00,30.8,59,0.0,969.9
2022-02-05T15:00,30.3,62,0.1,969.7
2022-02-05T16:00,28.3,75,0.5,969.1
2022-02-05T17:00,26.2,81,1.1,969.3
2022-02-05T18:00,24.4,87,0.8,969.9
2022-02-05T19:00,24.1,89,0.1,970.8
2022-02-05T20:00,23.7,88,1.6,971.6
2022-02-05T21:00,23.7,89,0.0,972.5
2022-02-05T22:00,22.9,92,0.0,972.8
2022-02-05T23:00,22.1,94,1.6,972.6
2022-02-06T00:00,22.1,92,0.6,972.7
2022-02-06T01:00,22.1,93,0.2,972.0
2022-02-06T02:00,22.1,93,0.0,971.6
2022-02-06T03:00,21.8,95,0.0,971.6
2022-02-06T04:00,21.7,96,0.0,971.8
2022-02-06T05:00,21.5,95,0.0,972.3
2022-02-06T06:00,22.0,93,0.0,973.0
2022-02-06T07:00,23.4,88,0.0,973.6
2022-02-06T08:00,24.8,81,0.2,974.4
2022-02-06T09:00,26.2,73,0.1,974.5
2022-02-06T10:00,25.2,75,0.0,974.3
2022-02-06T11:00,25.6,72,0.0,973.6
2022-02-06T12:00,28.6,62,0.0,972.9
2022-02-06T13:00,30.1,57,0.0,972.0
2022-02-06T14:00,30.0,57,0.0,971.7
2022-02-06T15:00,27.3,69,0.0,971.3
2022-02-06T16:00,27.2,68,0.0,971.2
2022-02-06T17:00,26.1,73,0.0,971.4
2022-02-06T18:00,24.3,75,0.0,971.8
2022-02-06T19:00,23.0,77,0.0,972.2
2022-02-06T20:00,23.0,78,0.0,972.6
2022-02-06T21:00,22.9,79,0.0,973.3
2022-02-06T22:00,22.5,82,0.0,973.7
2022-02-06T23:00,22.3,85,0.0,973.6
2022-02-07T00:00,22.8,83,0.0,973.4
2022-02-07T01:00,22.5,83,0.0,972.8
2022-02-07T02:00,21.2,86,0.0,972.3
2022-02-07T03:00,20.7,82,0.0,972.1
2022-02-07T04:00,20.0,79,0.0,972.1
2022-02-07T05:00,19.5,77,0.0,972.6
2022-02-07T06:00,19.7,77,0.0,973.6
2022-02-07T07:00,21.4,70,0.0,974.2
2022-02-07T08:00,23.6,65,0.0,974.6
2022-02-07T09:00,25.8,59,0.0,974.8
2022-02-07T10:00,27.9,53,0.0,974.6
2022-02-07T11:00,29.5,49,0.0,974.2
2022-02-07T12:00,30.6,45,0.0,973.8
2022-02-07T13:00,31.2,42,0.0,973.0
2022-02-07T14:00,31.3,42,0.0,972.4
2022-02-07T15:00,30.5,44,0.0,971.6
2022-02-07T16:00,29.3,51,0.0,971.0
2022-02-07T17:00,27.3,57,0.0,971.2
2022-02-07T18:00,24.5,63,0.0,971.7
2022-02-07T19:00,23.4,58,0.0,972.6
2022-02-07T20:00,22.1,59,0.0,973.1
2022-02-07T21:00,21.2,60,0.0,973.6
2022-02-07T22:00,20.2,62,0.0,973.4
2022-02-07T23:00,19.2,64,0.0,973.1
2022-02-08T00:00,18.5,65,0.0,972.9
2022-02-08T01:00,18.0,66,0.0,972.5
2022-02-08T02:00,17.6,68,0.0,972.1
2022-02-08T03:00,17.2,68,0.0,971.9
2022-02-08T04:00,16.9,65,0.0,971.9
2022-02-08T05:00,16.7,62,0.0,972.4
2022-02-08T06:00,17.3,66,0.0,973.4
2022-02-08T07:00,19.6,60,0.0,973.8
2022-02-08T08:00,22.1,56,0.0,974.5
2022-02-08T09:00,24.5,51,0.0,974.8
2022-02-08T10:00,26.7,47,0.0,974.7
2022-02-08T11:00,28.3,44,0.0,974.2
2022-02-08T12:00,29.1,42,0.0,973.3
2022-02-08T13:00,29.6,40,0.0,972.3
2022-02-08T14:00,30.1,40,0.0,971.4
2022-02-08T15:00,30.1,39,0.0,970.8
2022-02-08T16:00,29.6,43,0.0,970.4
2022-02-08T17:00,28.3,53,0.0,970.5
2022-02-08T18:00,24.6,58,0.0,970.8
2022-02-08T19:00,22.7,62,0.0,971.5
2022-02-08T20:00,21.9,62,0.0,972.0
2022-02-08T21:00,21.1,65,0.0,972.6
2022-02-08T22:00,20.6,66,0.0,972.5
2022-02-08T23:00,20.1,67,0.0,972.2
2022-02-09T00:00,19.7,68,0.0,972.1
2022-02-09T01:00,19.6,67,0.0,971.6
2022-02-09T02:00,19.6,65,0.0,971.3
2022-02-09T03:00,19.4,64,0.0,971.3
2022-02-09T04:00,19.1,66,0.0,971.8
2022-02-09T05:00,19.0,68,0.0,972.1
2022-02-09T06:00,20.5,69,0.0,972.8
2022-02-09T07:00,21.7,70,0.0,973.3
2022-02-09T08:00,24.1,69,0.0,973.6
2022-02-09T09:00,26.2,67,0.0,973.6
2022-02-09T10:00,28.0,61,0.0,973.2
2022-02-09T11:00,29.5,55,0.0,972.6
2022-02-09T12:00,30.6,49,0.0,971.7
2022-02-09T13:00,31.4,44,0.0,970.8
2022-02-09T14:00,31.5,42,0.0,969.8
2022-02-09T15:00,31.4,42,0.0,969.1
2022-02-09T16:00,30.8,44,0.0,968.9
2022-02-09T17:00,28.5,57,0.0,968.7
2022-02-09T18:00,26.3,64,0.0,969.4
2022-02-09T19:00,25.1,68,0.0,970.2
2022-02-09T20:00,24.7,70,0.0,970.9
2022-02-09T21:00,24.6,71,0.0,971.7
2022-02-09T22:00,24.5,71,0.0,972.0
2022-02-09T23:00,24.0,71,0.0,971.9
2022-02-10T00:00,21.9,77,0.0,971.2
2022-02-10T01:00,21.1,81,0.0,970.7
2022-02-10T02:00,20.5,83,0.0,970.5
2022-02-10T03:00,20.0,85,0.0,970.7
2022-02-10T04:00,19.7,85,0.0,971.1
2022-02-10T05:00,19.2,87,0.0,971.6
2022-02-10T06:00,19.9,85,0.0,972.3
2022-02-10T07:00,21.8,78,0.0,973.1
2022-02-10T08:00,23.7,70,0.0,973.3
2022-02-10T09:00,25.8,63,0.0,973.5
2022-02-10T10:00,27.5,58,0.0,973.3
2022-02-10T11:00,28.9,53,0.0,972.7
2022-02-10T12:00,29.8,49,0.0,972.0
2022-02-10T13:00,30.5,46,0.0,971.2
2022-02-10T14:00,30.6,44,0.0,970.3
2022-02-10T15:00,30.4,44,0.0,969.6
2022-02-10T16:00,29.7,47,0.0,969.2
2022-02-10T17:00,28.1,57,0.0,969.2
2022-02-10T18:00,25.3,65,0.0,969.5
2022-02-10T19:00,24.0,66,0.0,969.9
2022-02-10T20:00,23.3,70,0.0,970.6
2022-02-10T21:00,22.6,74,0.0,971.4
2022-02-10T22:00,22.0,77,0.0,971.7
2022-02-10T23:00,21.6,79,0.0,971.6
2022-02-11T00:00,21.3,79,0.0,971.3
2022-02-11T01:00,20.7,81,0.0,971.1
2022-02-11T02:00,20.3,83,0.0,970.8
2022-02-11T03:00,20.1,83,0.0,970.6
2022-02-11T04:00,19.6,83,0.0,970.9
2022-02-11T05:00,19.2,85,0.0,971.3
2022-02-11T06:00,19.9,83,0.0,972.2
2022-02-11T07:00,22.4,74,0.0,973.0
2022-02-11T08:00,24.6,65,0.0,973.3
2022-02-11T09:00,26.8,60,0.0,973.5
2022-02-11T10:00,28.5,56,0.0,973.2
2022-02-11T11:00,29.8,52,0.0,972.5
2022-02-11T12:00,31.0,49,0.0,971.8
2022-02-11T13:00,30.2,50,0.0,970.8
2022-02-11T14:00,29.5,59,0.0,970.4
2022-02-11T15:00,29.1,62,0.0,969.9
2022-02-11T16:00,27.8,64,0.0,969.5
2022-02-11T17:00,28.2,60,0.0,969.7
2022-02-11T18:00,25.8,67,0.0,970.0
2022-02-11T19:00,24.8,69,0.0,970.6
2022-02-11T20:00,26.1,64,0.0,971.3
2022-02-11T21:00,25.9,64,0.0,971.9
2022-02-11T22:00,25.8,63,0.0,972.2
2022-02-11T23:00,25.7,62,0.0,972.1
2022-02-12T00:00,25.1,64,0.0,972.1
2022-02-12T01:00,23.9,74,0.0,972.2
2022-02-12T02:00,23.3,76,0.0,972.0
2022-02-12T03:00,21.9,83,0.0,972.0
2022-02-12T04:00,21.1,87,0.0,972.4
2022-02-12T05:00,20.4,90,0.0,972.9
2022-02-12T06:00,20.8,89,0.0,973.8
2022-02-12T07:00,22.8,79,0.0,974.3
2022-02-12T08:00,24.6,69,0.0,974.4
2022-02-12T09:00,26.5,61,0.0,974.0
2022-02-12T10:00,28.2,54,0.0,973.8
2022-02-12T11:00,29.7,49,0.0,973.2
2022-02-12T12:00,30.9,46,0.0,972.3
2022-02-12T13:00,31.7,42,0.0,971.5
2022-02-12T14:00,31.8,41,0.0,970.8
2022-02-12T15:00,31.8,40,0.0,970.2
2022-02-12T16:00,31.2,43,0.0,970.1
2022-02-12T17:00,29.2,53,0.0,970.1
2022-02-12T18:00,25.9,63,0.0,970.6
2022-02-12T19:00,24.5,66,0.0,971.4
2022-02-12T20:00,23.7,68,0.0,972.1
2022-02-12T21:00,23.0,68,0.0,972.4
2022-02-12T22:00,22.2,70,0.0,972.5
2022-02-12T23:00,21.7,72,0.0,972.2
2022-02-13T00:00,21.4,74,0.0,972.0
2022-02-13T01:00,21.2,75,0.0,971.7
2022-02-13T02:00,20.8,77,0.0,971.7
2022-02-13T03:00,20.7,78,0.0,971.6
2022-02-13T04:00,20.4,80,0.0,971.8
2022-02-13T05:00,20.0,83,0.0,972.1
2022-02-13T06:00,20.8,83,0.0,972.7
2022-02-13T07:00,23.2,77,0.0,973.4
2022-02-13T08:00,25.8,70,0.0,973.7
2022-02-13T09:00,27.7,62,0.0,973.7
2022-02-13T10:00,29.5,56,0.0,973.4
2022-02-13T11:00,30.7,52,0.0,972.9
2022-02-13T12:00,31.7,48,0.0,972.3
2022-02-13T13:00,32.4,44,0.0,971.2
2022-02-13T14:00,33.4,40,0.0,970.1
2022-02-13T15:00,33.4,39,0.0,969.4
2022-02-13T16:00,32.7,41,0.0,968.8
2022-02-13T17:00,30.5,52,0.0,968.7
2022-02-13T18:00,27.3,61,0.0,969.0
2022-02-13T19:00,26.1,64,0.0,969.8
2022-02-13T20:00,25.4,68,0.3,970.4
2022-02-13T21:00,24.7,71,0.0,970.7
2022-02-13T22:00,24.6,70,0.0,971.1
2022-02-13T23:00,24.0,69,0.0,970.8
2022-02-14T00:00,23.6,69,0.0,970.5
2022-02-14T01:00,23.3,70,0.0,970.3
2022-02-14T02:00,22.9,72,0.0,970.0
2022-02-14T03:00,22.6,74,0.0,970.2
2022-02-14T04:00,22.4,75,0.0,970.4
2022-02-14T05:00,22.1,77,0.0,971.2
2022-02-14T06:00,22.8,78,0.0,972.1
2022-02-14T07:00,25.0,69,0.0,972.9
2022-02-14T08:00,27.1,62,0.0,973.1
2022-02-14T09:00,29.5,56,0.0,973.4
2022-02-14T10:00,31.6,50,0.0,973.3
2022-02-14T11:00,32.8,44,0.0,972.7
2022-02-14T12:00,33.5,41,0.0,971.7
2022-02-14T13:00,34.4,39,0.0,970.8
2022-02-14T14:00,34.2,38,0.0,970.1
2022-02-14T15:00,33.9,38,0.0,969.3
2022-02-14T16:00,33.4,38,0.0,969.3
2022-02-14T17:00,31.5,52,0.0,969.4
2022-02-14T18:00,27.7,62,0.0,969.9
2022-02-14T19:00,27.7,61,0.0,970.7
2022-02-14T20:00,25.2,70,0.0,970.8
2022-02-14T21:00,25.9,67,0.0,971.7
2022-02-14T22:00,26.1,66,0.0,972.2
2022-02-14T23:00,24.9,70,0.0,972.1
2022-02-15T00:00,24.5,71,0.0,972.1
2022-02-15T01:00,24.0,73,0.0,971.8
2022-02-15T02:00,23.8,71,0.0,971.4
2022-02-15T03:00,23.6,72,0.0,971.4
2022-02-15T04:00,23.3,73,0.0,971.8
2022-02-15T05:00,23.0,75,0.0,972.5
2022-02-15T06:00,23.7,76,0.0,973.4
2022-02-15T07:00,26.0,67,0.0,974.1
2022-02-15T08:00,28.3,61,0.0,974.5
2022-02-15T09:00,30.1,55,0.0,974.8
2022-02-15T10:00,32.0,49,0.0,974.6
2022-02-15T11:00,34.1,44,0.0,974.1
2022-02-15T12:00,35.4,40,0.0,973.2
2022-02-15T13:00,35.9,37,0.0,972.2
2022-02-15T14:00,35.8,36,0.0,971.6
2022-02-15T15:00,35.0,36,0.0,970.9
2022-02-15T16:00,31.3,50,0.0,970.9
2022-02-15T17:00,24.4,79,0.0,970.7
2022-02-15T18:00,24.1,78,0.1,971.8
2022-02-15T19:00,23.7,84,1.6,971.8
2022-02-15T20:00,24.3,79,0.6,972.3
2022-02-15T21:00,25.0,76,0.0,972.8
2022-02-15T22:00,23.9,81,0.0,973.0
2022-02-15T23:00,23.3,84,0.0,973.0
2022-02-16T00:00,24.0,82,0.0,972.6
2022-02-16T01:00,24.1,81,0.0,972.1
2022-02-16T02:00,22.8,85,0.0,971.7
2022-02-16T03:00,22.4,87,0.0,971.9
2022-02-16T04:00,22.1,87,0.0,972.7
2022-02-16T05:00,21.8,89,0.0,973.4
2022-02-16T06:00,22.2,89,0.0,974.1
2022-02-16T07:00,24.1,82,0.0,974.8
2022-02-16T08:00,26.5,71,0.0,975.5
2022-02-16T09:00,28.9,61,0.0,975.7
2022-02-16T10:00,31.0,53,0.0,975.4
2022-02-16T11:00,33.0,47,0.0,974.8
